Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Amir Coffey,SG,24,LAC,Los Angeles Clippers (8),58,24,23.4,3.0,6.8,0.438,1.4,3.8,0.365,1.6,3.0,0.529,0.539,1.5,1.7,0.861,0.4,2.4,2.8,1.8,0.6,0.2,0.6,1.4,8.8,2021-2022,2020,False,False,1355.0,12.3,0.584,0.557,0.257,1.9,10.6,6.4,10.9,1.2,0.8,7.8,15.4,1.8,1.2,3.1,0.108,-0.6,0.0,-0.6,0.5,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.8169014084507042
Paul George,SF,31,LAC,Los Angeles Clippers (8),26,26,35.5,9.0,21.4,0.421,2.7,8.3,0.323,6.3,13.0,0.484,0.484,4.0,4.5,0.88,0.4,6.7,7.1,5.5,2.0,0.4,4.2,2.5,24.7,2021-2022,2020,False,False,924.0,17.7,0.528,0.39,0.21,1.3,19.3,10.6,26.9,2.8,0.9,15.2,34.0,-0.8,1.5,0.8,0.039,1.2,1.7,2.8,1.1,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.36619718309859156
Isaiah Hartenstein,C,23,LAC,Los Angeles Clippers (8),57,0,16.8,3.3,5.1,0.639,0.1,0.2,0.385,3.2,4.9,0.651,0.648,1.1,1.8,0.627,1.6,2.9,4.5,2.0,0.7,1.1,1.1,2.5,7.7,2021-2022,2020,False,False,955.0,21.9,0.656,0.045,0.351,10.3,17.8,14.2,18.9,2.2,5.8,16.2,18.4,2.4,1.7,4.1,0.208,0.8,3.3,4.1,1.5,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.8028169014084507
Reggie Jackson,SG,31,LAC,Los Angeles Clippers (8),66,66,31.3,6.5,16.3,0.396,2.3,6.9,0.332,4.2,9.4,0.443,0.466,1.8,2.2,0.84,0.6,3.2,3.8,4.8,0.7,0.2,2.3,2.0,17.0,2021-2022,2020,False,False,2066.0,12.8,0.493,0.425,0.134,2.0,10.5,6.4,24.9,1.2,0.5,11.8,27.4,-1.0,1.8,0.8,0.019,-0.8,-1.5,-2.4,-0.2,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.9295774647887324
Luke Kennard,SG,25,LAC,Los Angeles Clippers (8),60,11,27.7,4.1,9.1,0.449,2.8,6.1,0.455,1.3,3.1,0.437,0.6,0.9,1.1,0.889,0.3,3.1,3.4,2.2,0.6,0.1,0.9,1.6,11.9,2021-2022,2020,False,False,1659.0,13.3,0.62,0.665,0.115,1.0,11.6,6.4,11.5,1.1,0.3,8.6,16.6,2.5,1.4,3.9,0.114,0.9,-0.2,0.7,1.1,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.8450704225352113
Terance Mann,SF,25,LAC,Los Angeles Clippers (8),70,31,29.0,4.1,8.6,0.477,1.0,2.6,0.364,3.1,5.9,0.526,0.533,1.4,1.8,0.764,1.3,4.2,5.5,2.5,0.7,0.2,1.0,2.2,10.5,2021-2022,2020,False,False,2032.0,12.9,0.561,0.307,0.212,4.8,14.8,9.9,12.4,1.3,0.6,9.6,15.7,2.4,2.2,4.6,0.108,-1.1,0.2,-0.9,0.6,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.9859154929577465
Xavier Moon,SG,27,LAC,Los Angeles Clippers (8),6,0,13.8,2.3,5.7,0.412,0.5,1.7,0.3,1.8,4.0,0.458,0.456,0.3,0.5,0.667,0.2,1.3,1.5,1.7,0.8,0.2,0.5,0.7,5.5,2021-2022,2020,False,False,83.0,12.5,0.467,0.294,0.088,1.3,9.9,5.7,18.4,2.9,1.0,7.8,20.2,0.0,0.1,0.1,0.047,-3.5,0.7,-2.8,0.0,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.08450704225352113
Marcus Morris,PF,32,LAC,Los Angeles Clippers (8),45,45,29.5,5.8,13.2,0.439,2.0,5.2,0.391,3.8,8.0,0.471,0.516,2.5,2.8,0.881,0.5,4.1,4.6,2.0,0.6,0.3,1.3,2.3,16.1,2021-2022,2020,False,False,1329.0,14.3,0.557,0.392,0.212,1.8,14.4,8.2,11.0,0.9,0.9,8.5,23.4,1.0,1.3,2.3,0.084,0.0,-1.0,-1.0,0.3,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.6338028169014085
Jay Scrubb,SG,21,LAC,Los Angeles Clippers (8),18,0,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.7,1.4,0.48,0.457,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7,2021-2022,2020,False,False,121.0,9.4,0.486,0.457,0.217,1.8,11.9,7.0,9.8,1.6,2.1,12.2,20.8,-0.1,0.1,0.0,0.005,-4.3,-0.5,-4.8,-0.1,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.2535211267605634
Moses Wright,PF,23,LAC,Los Angeles Clippers (8),1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,1.0,31.5,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.44,10.8,13.4,24.2,0.0,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.014084507042253521
Ivica Zubac,C,24,LAC,Los Angeles Clippers (8),65,65,24.7,4.0,6.4,0.634,0.0,0.0,,4.0,6.4,0.634,0.634,2.3,3.1,0.73,2.8,5.7,8.5,1.5,0.5,1.0,1.6,2.6,10.4,2021-2022,2020,False,False,1605.0,19.2,0.669,0.0,0.492,12.5,23.5,18.2,9.2,1.0,3.6,17.1,16.6,3.7,2.5,6.2,0.186,0.0,0.8,0.8,1.1,36.0,35.0,0.507,18.0,107.0,107.8,-0.81,18.0,8,True,16,0.9154929577464789
Darius Bazley,PF,21,OKC,Oklahoma City Thunder (14),63,47,27.8,3.8,9.2,0.416,1.1,3.7,0.298,2.7,5.5,0.496,0.476,1.5,2.2,0.686,1.0,5.4,6.5,1.4,0.9,1.1,1.3,1.0,10.3,2021-2022,2020,False,False,1754.0,12.3,0.505,0.405,0.241,3.8,20.2,11.9,7.9,1.5,3.7,11.7,17.9,-0.7,2.2,1.5,0.041,-2.3,0.4,-1.9,0.0,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.9264705882352942
Gabriel Deck,PF,26,OKC,Oklahoma City Thunder (14),7,0,8.0,1.1,2.0,0.571,0.3,0.6,0.5,0.9,1.4,0.6,0.643,0.0,0.0,,0.1,0.7,0.9,0.7,0.1,0.0,0.3,0.3,2.6,2021-2022,2020,False,False,56.0,11.7,0.643,0.286,0.0,1.8,9.3,5.5,13.9,0.9,0.0,12.5,12.3,0.1,0.0,0.1,0.083,-1.2,-1.4,-2.6,0.0,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.10294117647058823
Mamadi Diakite,PF,25,OKC,Oklahoma City Thunder (14),13,3,14.5,1.9,3.6,0.532,0.0,0.4,0.0,1.9,3.2,0.595,0.532,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,2021-2022,2020,False,False,188.0,11.8,0.54,0.106,0.234,9.1,23.2,16.0,1.6,1.3,4.4,11.9,13.5,0.1,0.3,0.3,0.084,-5.8,0.9,-4.9,-0.1,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.19117647058823528
Luguentz Dort,SF,22,OKC,Oklahoma City Thunder (14),51,51,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,2021-2022,2020,False,False,1665.0,12.5,0.541,0.539,0.263,2.3,10.9,6.5,8.7,1.3,1.0,9.8,23.3,0.4,1.2,1.6,0.045,-1.4,-0.8,-2.2,-0.1,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.75
Rob Edwards,SG,25,OKC,Oklahoma City Thunder (14),2,0,5.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5,2021-2022,2020,False,False,11.0,-0.8,0.375,1.0,0.0,0.0,28.3,13.9,0.0,0.0,0.0,20.0,19.6,0.0,0.0,0.0,-0.178,-8.2,-3.0,-11.3,0.0,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.029411764705882353
Derrick Favors,C,30,OKC,Oklahoma City Thunder (14),39,18,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.554,0.522,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,2021-2022,2020,False,False,653.0,13.7,0.534,0.088,0.137,8.9,20.0,14.4,6.0,1.3,1.7,4.5,13.3,0.8,0.7,1.5,0.109,-2.3,0.2,-2.1,0.0,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.5735294117647058
Josh Giddey,SG,19,OKC,Oklahoma City Thunder (14),54,54,31.5,5.2,12.4,0.419,1.0,3.9,0.263,4.2,8.5,0.492,0.461,1.0,1.5,0.709,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,2021-2022,2020,False,False,1700.0,13.5,0.478,0.318,0.118,5.8,19.7,12.6,32.7,1.5,1.1,19.5,22.2,-1.2,1.8,0.5,0.014,-1.2,0.2,-1.0,0.4,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.7941176470588235
Shai Gilgeous-Alexander,PG,23,OKC,Oklahoma City Thunder (14),53,53,34.7,8.3,18.7,0.445,1.6,5.4,0.291,6.8,13.3,0.508,0.487,5.9,7.3,0.814,0.7,4.3,5.0,5.8,1.3,0.8,2.8,2.5,24.2,2021-2022,2020,False,False,1838.0,20.7,0.552,0.288,0.391,2.0,12.9,7.3,30.9,1.8,2.2,11.2,30.7,2.6,1.8,4.3,0.113,2.7,0.5,3.2,2.4,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.7794117647058824
Jaylen Hoard,SF,22,OKC,Oklahoma City Thunder (14),1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,2.0,5.9,0.0,0.0,0.0,50.3,51.9,51.1,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.21,-3.6,-9.5,-13.0,0.0,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.014705882352941176
Scotty Hopson,SG,32,OKC,Oklahoma City Thunder (14),1,0,18.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2021-2022,2020,False,False,18.0,0.1,0.5,0.25,0.0,0.0,5.8,2.8,8.2,0.0,0.0,33.3,14.4,-0.1,0.0,0.0,-0.129,-8.7,-3.0,-11.7,0.0,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.014705882352941176
Ty Jerome,SG,24,OKC,Oklahoma City Thunder (14),48,4,16.7,2.6,6.8,0.378,1.1,3.9,0.29,1.5,3.0,0.493,0.46,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,2021-2022,2020,False,False,801.0,11.5,0.488,0.567,0.143,2.4,7.6,5.0,21.6,1.8,0.6,9.6,20.8,0.1,0.6,0.6,0.036,-2.1,-0.2,-2.4,-0.1,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.7058823529411765
Vit Krejci,SG,21,OKC,Oklahoma City Thunder (14),16,0,15.5,1.4,3.4,0.426,0.8,2.2,0.371,0.6,1.2,0.526,0.546,0.4,0.4,1.0,0.4,1.4,1.8,1.0,0.4,0.1,0.7,1.6,4.1,2021-2022,2020,False,False,248.0,7.7,0.578,0.648,0.13,2.4,9.6,6.0,9.3,1.2,0.7,16.2,11.8,0.1,0.1,0.2,0.046,-4.7,-1.4,-6.1,-0.3,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.23529411764705882
Théo Maledon,PG,20,OKC,Oklahoma City Thunder (14),41,2,15.5,1.6,5.0,0.324,0.7,2.7,0.257,1.0,2.4,0.398,0.391,1.2,1.6,0.785,0.4,1.7,2.1,1.5,0.5,0.1,0.9,1.2,5.2,2021-2022,2020,False,False,636.0,7.8,0.452,0.527,0.314,2.7,11.1,6.8,14.5,1.6,0.7,13.9,18.6,-0.7,0.5,-0.2,-0.014,-5.2,-0.9,-6.0,-0.7,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.6029411764705882
Tre Mann,PG,20,OKC,Oklahoma City Thunder (14),54,21,21.9,3.5,9.1,0.381,1.4,4.1,0.347,2.1,5.0,0.41,0.459,1.0,1.3,0.771,0.4,2.2,2.5,1.4,0.8,0.2,1.0,1.6,9.4,2021-2022,2020,False,False,1180.0,9.6,0.484,0.45,0.142,1.6,10.4,5.9,10.5,1.8,0.8,9.3,21.1,-0.9,0.9,0.0,0.0,-3.9,-0.9,-4.8,-0.9,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.7941176470588235
Mike Muscala,C,30,OKC,Oklahoma City Thunder (14),43,0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.0,2.0,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,2021-2022,2020,False,False,592.0,19.9,0.63,0.657,0.23,3.6,18.9,11.1,6.2,1.5,4.1,4.9,20.9,1.4,0.7,2.2,0.176,3.9,1.1,5.0,1.1,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.6323529411764706
Aleksej Pokusevski,PF,20,OKC,Oklahoma City Thunder (14),52,5,18.1,2.8,6.7,0.409,0.8,2.8,0.279,2.0,3.9,0.502,0.467,0.4,0.6,0.677,1.2,3.6,4.8,1.5,0.6,0.6,1.3,1.3,6.7,2021-2022,2020,False,False,942.0,11.7,0.478,0.42,0.089,6.6,20.6,13.5,12.9,1.5,3.2,15.4,19.7,-0.9,1.2,0.3,0.013,-3.0,-0.1,-3.1,-0.3,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.7647058823529411
Jeremiah Robinson-Earl,C,21,OKC,Oklahoma City Thunder (14),44,36,23.0,2.7,6.6,0.401,1.1,3.4,0.333,1.5,3.2,0.472,0.486,0.7,1.0,0.714,1.6,4.2,5.8,1.0,0.6,0.3,0.8,1.7,7.1,2021-2022,2020,False,False,1014.0,10.9,0.506,0.514,0.144,7.0,18.7,12.8,6.5,1.3,1.4,10.1,14.7,0.2,1.0,1.2,0.057,-2.4,-0.2,-2.6,-0.1,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.6470588235294118
Isaiah Roby,PF,23,OKC,Oklahoma City Thunder (14),31,15,18.2,3.2,6.1,0.516,0.7,1.7,0.389,2.5,4.4,0.566,0.571,1.4,1.9,0.717,1.4,2.7,4.2,1.1,0.7,0.5,0.9,2.3,8.4,2021-2022,2020,False,False,565.0,17.0,0.601,0.284,0.316,7.8,15.6,11.7,9.8,2.0,2.6,11.1,18.6,0.9,0.7,1.6,0.133,-0.8,0.2,-0.7,0.2,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.45588235294117646
Olivier Sarr,C,22,OKC,Oklahoma City Thunder (14),12,1,15.0,1.8,3.7,0.477,0.3,0.9,0.273,1.5,2.8,0.545,0.511,0.8,1.0,0.75,1.5,2.2,3.7,0.7,0.3,0.6,0.9,2.1,4.5,2021-2022,2020,False,False,180.0,10.8,0.548,0.25,0.273,10.1,15.0,12.5,6.6,0.8,3.6,18.2,14.4,0.1,0.2,0.2,0.058,-5.1,-2.0,-7.1,-0.2,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.17647058823529413
Lindy Waters III,SG,24,OKC,Oklahoma City Thunder (14),13,1,17.0,2.2,5.5,0.403,1.5,4.7,0.311,0.8,0.8,0.909,0.535,0.0,0.0,,0.0,2.3,2.3,0.7,0.5,0.5,0.2,1.2,5.9,2021-2022,2020,False,False,221.0,10.4,0.535,0.847,0.0,0.0,14.1,6.9,6.2,1.5,2.5,4.0,14.6,0.1,0.2,0.3,0.062,-2.6,-0.9,-3.5,-0.1,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.19117647058823528
Paul Watson,SF,27,OKC,Oklahoma City Thunder (14),9,3,17.3,1.3,3.9,0.343,0.7,2.9,0.231,0.7,1.0,0.667,0.429,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,2021-2022,2020,False,False,156.0,5.8,0.432,0.743,0.057,1.9,16.0,8.8,7.2,0.9,1.8,10.0,11.0,-0.1,0.1,0.0,0.004,-4.9,-0.7,-5.6,-0.1,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.1323529411764706
Aaron Wiggins,SG,23,OKC,Oklahoma City Thunder (14),40,26,23.2,2.9,6.1,0.473,0.9,2.7,0.33,2.0,3.4,0.584,0.545,1.0,1.4,0.709,1.0,2.7,3.6,1.1,0.7,0.2,0.9,2.0,7.6,2021-2022,2020,False,False,928.0,10.6,0.569,0.436,0.226,4.2,11.9,8.0,7.3,1.5,0.9,11.6,14.0,0.6,0.7,1.3,0.067,-3.1,-0.1,-3.3,-0.3,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.5882352941176471
Kenrich Williams,SF,27,OKC,Oklahoma City Thunder (14),49,0,21.9,3.0,6.5,0.461,0.8,2.5,0.339,2.1,4.0,0.536,0.525,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4,2021-2022,2020,False,False,1072.0,13.5,0.532,0.382,0.174,7.0,14.0,10.5,15.5,2.0,0.9,11.9,15.6,0.9,1.0,1.9,0.085,-1.3,1.0,-0.3,0.5,20.0,48.0,0.294,34.0,102.8,110.7,-7.5,34.0,14,False,27,0.7205882352941176
Malik Beasley,SG,25,MIN,Minnesota Timberwolves (7),69,14,25.3,4.4,11.2,0.391,3.1,8.3,0.375,1.2,2.9,0.437,0.531,0.5,0.7,0.766,0.3,2.5,2.9,1.4,0.5,0.1,0.6,1.2,12.4,2021-2022,2020,False,False,1744.0,11.8,0.539,0.744,0.061,1.4,10.9,6.1,8.1,1.0,0.6,4.8,19.9,1.4,1.1,2.5,0.068,0.7,-1.6,-0.9,0.5,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.9857142857142858
Patrick Beverley,PG,33,MIN,Minnesota Timberwolves (7),48,44,25.7,3.1,7.7,0.407,1.5,4.4,0.351,1.6,3.3,0.481,0.507,1.5,2.1,0.72,1.1,3.2,4.2,4.9,1.1,0.9,1.4,3.1,9.3,2021-2022,2020,False,False,1233.0,14.9,0.54,0.572,0.271,4.3,13.4,8.8,25.9,2.1,3.4,13.8,16.2,2.0,1.5,3.5,0.135,0.7,2.0,2.7,1.5,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.6857142857142857
Leandro Bolmaro,SF,21,MIN,Minnesota Timberwolves (7),28,2,7.4,0.4,1.5,0.293,0.1,0.6,0.235,0.3,0.9,0.333,0.341,0.3,0.3,0.889,0.5,0.8,1.3,0.5,0.2,0.0,0.5,0.9,1.3,2021-2022,2020,False,False,207.0,3.9,0.4,0.415,0.22,7.6,11.6,9.5,7.9,1.4,0.0,22.4,11.7,-0.2,0.1,-0.1,-0.016,-6.0,-0.6,-6.6,-0.2,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.4
Anthony Edwards,SG,20,MIN,Minnesota Timberwolves (7),60,60,34.4,7.5,17.4,0.432,2.9,8.4,0.347,4.6,8.9,0.513,0.516,3.0,3.9,0.774,0.9,3.8,4.7,3.7,1.5,0.7,2.7,2.3,21.0,2021-2022,2020,False,False,2062.0,16.0,0.549,0.485,0.226,2.7,12.0,7.2,16.8,2.1,2.0,12.4,26.5,1.1,2.2,3.3,0.076,1.2,-0.3,0.9,1.5,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.8571428571428571
Nathan Knight,PF,24,MIN,Minnesota Timberwolves (7),32,2,7.0,1.0,2.1,0.47,0.1,0.3,0.25,0.9,1.8,0.5,0.485,1.3,1.7,0.727,0.8,1.3,2.0,0.6,0.2,0.2,0.5,1.0,3.3,2021-2022,2020,False,False,223.0,16.7,0.576,0.121,0.833,11.2,20.1,15.5,11.2,1.5,3.1,15.1,19.9,0.4,0.3,0.7,0.145,-1.8,0.2,-1.6,0.0,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.45714285714285713
Jake Layman,SF,27,MIN,Minnesota Timberwolves (7),27,1,7.2,0.8,2.2,0.373,0.1,1.0,0.143,0.7,1.1,0.581,0.407,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.2,0.2,0.3,0.4,2.1,2021-2022,2020,False,False,195.0,7.3,0.443,0.475,0.203,3.2,14.0,8.5,5.5,1.5,2.5,11.1,15.5,-0.2,0.2,0.0,0.001,-4.7,-0.4,-5.1,-0.2,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.38571428571428573
Jaden McDaniels,PF,21,MIN,Minnesota Timberwolves (7),67,31,26.1,3.7,8.1,0.459,1.1,3.7,0.313,2.6,4.4,0.582,0.531,0.8,1.0,0.8,1.1,3.1,4.3,1.1,0.8,0.8,1.1,3.3,9.4,2021-2022,2020,False,False,1749.0,10.4,0.551,0.456,0.13,4.5,13.2,8.7,6.1,1.4,2.9,11.3,15.4,0.8,1.7,2.5,0.069,-2.8,-0.1,-2.9,-0.4,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.9571428571428572
Jordan McLaughlin,PG,25,MIN,Minnesota Timberwolves (7),50,3,13.6,1.2,3.1,0.381,0.3,1.2,0.23,0.9,1.9,0.479,0.426,0.5,0.7,0.743,0.3,1.2,1.5,2.9,0.9,0.1,0.5,0.7,3.2,2021-2022,2020,False,False,682.0,12.6,0.464,0.394,0.226,2.3,9.3,5.7,27.6,3.2,0.9,13.7,12.1,0.7,0.8,1.5,0.105,-2.0,1.7,-0.3,0.3,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.7142857142857143
Jaylen Nowell,SG,22,MIN,Minnesota Timberwolves (7),51,1,15.3,3.1,6.4,0.489,0.9,2.4,0.383,2.2,4.1,0.551,0.56,1.0,1.4,0.768,0.4,1.7,2.0,2.2,0.5,0.1,0.5,1.2,8.2,2021-2022,2020,False,False,782.0,17.6,0.586,0.367,0.211,2.4,11.9,7.0,21.7,1.5,0.7,7.3,20.6,1.9,0.6,2.5,0.154,1.6,-0.5,1.1,0.6,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.7285714285714285
Josh Okogie,SG,23,MIN,Minnesota Timberwolves (7),40,6,11.3,0.8,2.2,0.368,0.3,1.1,0.286,0.5,1.1,0.444,0.437,0.7,1.0,0.659,0.7,1.0,1.7,0.5,0.5,0.3,0.5,1.1,2.6,2021-2022,2020,False,False,453.0,7.6,0.49,0.483,0.471,6.0,9.9,7.9,5.3,2.2,2.1,16.7,11.6,-0.1,0.5,0.4,0.042,-4.2,0.8,-3.4,-0.2,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.5714285714285714
Taurean Prince,PF,27,MIN,Minnesota Timberwolves (7),58,8,16.3,2.4,5.2,0.455,1.2,3.1,0.376,1.2,2.1,0.569,0.566,0.8,1.1,0.738,0.3,2.1,2.4,1.0,0.7,0.3,0.8,1.5,6.7,2021-2022,2020,False,False,945.0,12.0,0.589,0.591,0.203,2.1,13.7,7.8,8.3,2.0,1.9,12.8,16.6,0.6,1.0,1.7,0.084,-1.4,0.1,-1.2,0.2,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.8285714285714286
Naz Reid,C,22,MIN,Minnesota Timberwolves (7),66,5,16.0,3.0,6.2,0.489,0.7,2.1,0.348,2.3,4.1,0.56,0.547,1.6,2.0,0.763,1.4,2.7,4.0,0.9,0.5,1.0,1.1,2.2,8.4,2021-2022,2020,False,False,1058.0,17.6,0.588,0.336,0.328,8.9,18.0,13.3,8.6,1.5,6.0,13.0,21.3,1.5,1.5,2.9,0.134,-0.2,0.6,0.4,0.6,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.9428571428571428
D'Angelo Russell,PG,25,MIN,Minnesota Timberwolves (7),55,55,32.2,6.4,15.4,0.417,2.9,8.3,0.35,3.5,7.2,0.495,0.511,3.1,3.7,0.832,0.4,3.0,3.4,7.1,1.0,0.4,2.6,2.1,18.8,2021-2022,2020,False,False,1771.0,17.3,0.552,0.535,0.238,1.3,10.2,5.6,33.7,1.5,1.2,13.2,25.4,3.0,1.3,4.4,0.118,2.9,-1.3,1.6,1.6,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.7857142857142857
Karl-Anthony Towns,C,26,MIN,Minnesota Timberwolves (7),63,63,33.6,8.8,16.6,0.529,2.0,5.0,0.408,6.7,11.5,0.582,0.591,5.3,6.4,0.819,2.7,7.2,9.9,3.8,1.0,1.2,3.1,3.6,24.8,2021-2022,2020,False,False,2119.0,24.7,0.641,0.303,0.387,8.2,23.5,15.7,18.7,1.4,3.4,13.8,27.9,6.4,2.8,9.3,0.21,4.8,0.6,5.5,4.0,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.9
Jarred Vanderbilt,PF,22,MIN,Minnesota Timberwolves (7),62,55,25.8,2.9,4.9,0.587,0.0,0.2,0.167,2.9,4.7,0.604,0.59,1.1,1.7,0.648,3.0,5.8,8.7,1.4,1.4,0.7,0.9,2.5,6.9,2021-2022,2020,False,False,1601.0,15.8,0.61,0.039,0.354,12.0,24.3,18.0,7.1,2.6,2.6,14.1,10.7,2.9,2.6,5.5,0.164,-0.5,1.2,0.7,1.1,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.8857142857142857
McKinley Wright IV,PG,23,MIN,Minnesota Timberwolves (7),3,0,3.0,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,1.7,2021-2022,2020,False,False,9.0,13.7,0.833,0.667,0.0,0.0,0.0,0.0,17.5,0.0,0.0,25.0,18.6,0.0,0.0,0.0,0.08,0.5,-2.5,-2.1,0.0,40.0,30.0,0.571,14.0,115.1,112.0,2.83,14.0,7,True,13,0.04285714285714286
